Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2010,HND,USA,Honduras,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2010,HND,USA,Honduras,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636
2010,HRV,USA,Croatia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2010,HUN,USA,Hungary,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,HUN,USA,Hungary,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2010,ISL,USA,Iceland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,CIV,USA,Côte d'Ivoire,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2010,CIV,USA,Côte d'Ivoire,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512
2010,IND,USA,India,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2010,IND,USA,India,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7842
2010,IDN,USA,Indonesia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2010,IDN,USA,Indonesia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605
2010,IRL,USA,Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,IRL,USA,Ireland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,IRN,USA,Iran (Islamic Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2010,IRN,USA,Iran (Islamic Republic of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5173
2010,IRQ,USA,Iraq,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
2010,IRQ,USA,Iraq,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5429
2010,ISR,USA,Israel,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,ISR,USA,Israel,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
2010,ITA,USA,Italy,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2010,JAM,USA,Jamaica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2010,JAM,USA,Jamaica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
2010,JOR,USA,Jordan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2010,JOR,USA,Jordan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439
2010,JPN,USA,Japan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,KAZ,USA,Kazakhstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2010,KAZ,USA,Kazakhstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470
2010,KEN,USA,Kenya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2010,KEN,USA,Kenya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466
2010,KGZ,USA,Kyrgyzstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2010,KGZ,USA,Kyrgyzstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
2010,KOR,USA,Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,KOR,USA,Republic of Korea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2010,PRK,USA,Democratic People's Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,PRK,USA,Democratic People's Republic of Korea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2010,KWT,USA,Kuwait,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,KWT,USA,Kuwait,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2010,LAO,USA,Lao People's Democratic Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,LAO,USA,Lao People's Democratic Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
2010,LBR,USA,Liberia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2010,LBR,USA,Liberia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3905
2010,LBY,USA,Libya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2010,LCA,USA,Saint Lucia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,LCA,USA,Saint Lucia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,LBN,USA,Lebanon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2010,LBN,USA,Lebanon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613
2010,LKA,USA,Sri Lanka,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2010,LKA,USA,Sri Lanka,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
2010,LTU,USA,Lithuania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
2010,LVA,USA,Latvia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,LVA,USA,Latvia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
2010,MAC,USA,"China, Macao Special Administrative Region",United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,MDG,USA,Madagascar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,MDG,USA,Madagascar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2010,MRT,USA,Mauritania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2010,MRT,USA,Mauritania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
2010,MKD,USA,Republic of North Macedonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,MKD,USA,Republic of North Macedonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
2010,MCO,USA,Monaco,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,MDA,USA,Republic of Moldova,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2010,MDA,USA,Republic of Moldova,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519
2010,MDV,USA,Maldives,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,MEX,USA,Mexico,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597
2010,MEX,USA,Mexico,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477
2010,MLI,USA,Mali,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2010,MLI,USA,Mali,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664
2010,MYS,USA,Malaysia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,MYS,USA,Malaysia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
2010,MWI,USA,Malawi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,MWI,USA,Malawi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2010,MNE,USA,Montenegro,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2010,MNG,USA,Mongolia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2010,MNG,USA,Mongolia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652
2010,MAR,USA,Morocco,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,MAR,USA,Morocco,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2010,MOZ,USA,Mozambique,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,MLT,USA,Malta,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,MUS,USA,Mauritius,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,MUS,USA,Mauritius,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,MMR,USA,Myanmar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2010,MMR,USA,Myanmar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4751
2010,NAM,USA,Namibia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,NPL,USA,Nepal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
2010,NPL,USA,Nepal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764
2010,NLD,USA,Netherlands,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,NLD,USA,Netherlands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,NER,USA,Niger,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,NER,USA,Niger,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
2010,NIC,USA,Nicaragua,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2010,NIC,USA,Nicaragua,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340
2010,NGA,USA,Nigeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2010,NGA,USA,Nigeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719
2010,NOR,USA,Norway,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,NZL,USA,New Zealand,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,OMN,USA,Oman,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,PAK,USA,Pakistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
2010,PAK,USA,Pakistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420
2010,PAN,USA,Panama,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,PAN,USA,Panama,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2010,PRY,USA,Paraguay,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2010,PER,USA,Peru,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2010,PER,USA,Peru,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350
2010,PHL,USA,Philippines,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,PHL,USA,Philippines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
2010,PNG,USA,Papua New Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,POL,USA,Poland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,POL,USA,Poland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2010,PRT,USA,Portugal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,QAT,USA,Qatar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,ROU,USA,Romania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2010,ROU,USA,Romania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943
2010,ZAF,USA,South Africa,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,ZAF,USA,South Africa,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
2010,RUS,USA,Russian Federation,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
2010,RUS,USA,Russian Federation,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7043
2010,RWA,USA,Rwanda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2010,RWA,USA,Rwanda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886
2010,SLV,USA,El Salvador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319
2010,SLV,USA,El Salvador,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170
2010,SAU,USA,Saudi Arabia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SAU,USA,Saudi Arabia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2010,SEN,USA,Senegal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2010,SEN,USA,Senegal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329
2010,SYC,USA,Seychelles,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2010,SGP,USA,Singapore,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,SGP,USA,Singapore,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2010,SLE,USA,Sierra Leone,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2010,SLE,USA,Sierra Leone,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692
2010,SMR,USA,San Marino,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,SOM,USA,Somalia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2010,SOM,USA,Somalia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4513
2010,ESP,USA,Spain,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,SRB,USA,Serbia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2010,SRB,USA,Serbia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
2010,VNM,USA,Viet Nam,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,VNM,USA,Viet Nam,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
2010,STA,USA,Stateless,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2010,STA,USA,Stateless,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341
2010,KNA,USA,Saint Kitts and Nevis,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,KNA,USA,Saint Kitts and Nevis,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SDN,USA,Sudan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2010,SDN,USA,Sudan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337
2010,SUR,USA,Suriname,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,SVK,USA,Slovakia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,SVK,USA,Slovakia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2010,SVN,USA,Slovenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2010,SWZ,USA,Kingdom of Eswatini,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SWE,USA,Sweden,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2010,SYR,USA,Syrian Arab Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,SYR,USA,Syrian Arab Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312
2010,TZA,USA,United Republic of Tanzania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,TZA,USA,United Republic of Tanzania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
2010,TCA,USA,Turks and Caicos Islands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,THA,USA,Thailand,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,THA,USA,Thailand,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2010,TJK,USA,Tajikistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,TJK,USA,Tajikistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
2010,TKM,USA,Turkmenistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,TKM,USA,Turkmenistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296
2010,TGO,USA,Togo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2010,TGO,USA,Togo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377
2010,TON,USA,Tonga,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,TON,USA,Tonga,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,TTO,USA,Trinidad and Tobago,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,TTO,USA,Trinidad and Tobago,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2010,TUN,USA,Tunisia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2010,TUR,USA,Turkey,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,TUR,USA,Turkey,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591
2010,ARE,USA,United Arab Emirates,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,ARE,USA,United Arab Emirates,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2010,UGA,USA,Uganda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2010,UGA,USA,Uganda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378
2010,UKN,USA,Various / unknown,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,UKN,USA,Various / unknown,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690
2010,UKR,USA,Ukraine,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2010,UKR,USA,Ukraine,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475
2010,URY,USA,Uruguay,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,URY,USA,Uruguay,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2010,UZB,USA,Uzbekistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2010,UZB,USA,Uzbekistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712
2010,VCT,USA,Saint Vincent and The Grenadines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
2010,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5675
2010,YEM,USA,Yemen,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2010,YEM,USA,Yemen,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329
2010,ZMB,USA,Zambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,ZMB,USA,Zambia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2010,ZWE,USA,Zimbabwe,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2010,ZWE,USA,Zimbabwe,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783
2011,AFG,USA,Afghanistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2011,AFG,USA,Afghanistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103
2011,ALB,USA,Albania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2011,ALB,USA,Albania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5202
2011,DZA,USA,Algeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,DZA,USA,Algeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
2011,AND,USA,Andorra,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,AGO,USA,Angola,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,AGO,USA,Angola,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
2011,ATG,USA,Antigua and Barbuda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,ATG,USA,Antigua and Barbuda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,EGY,USA,Egypt,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390
2011,EGY,USA,Egypt,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4972
2011,ARG,USA,Argentina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,ARG,USA,Argentina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
2011,ARM,USA,Armenia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2011,ARM,USA,Armenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234
2011,AUS,USA,Australia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,AUT,USA,Austria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,AZE,USA,Azerbaijan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2011,AZE,USA,Azerbaijan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865
2011,BHR,USA,Bahrain,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,BHR,USA,Bahrain,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2011,BRB,USA,Barbados,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BDI,USA,Burundi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2011,BDI,USA,Burundi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441
2011,BEL,USA,Belgium,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2011,BEN,USA,Benin,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,BEN,USA,Benin,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2011,BGD,USA,Bangladesh,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2011,BGD,USA,Bangladesh,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281
2011,BHS,USA,Bahamas,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2011,BTN,USA,Bhutan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BTN,USA,Bhutan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
2011,BFA,USA,Burkina Faso,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2011,BFA,USA,Burkina Faso,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436
2011,BLR,USA,Belarus,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
2011,BLR,USA,Belarus,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882
2011,BOL,USA,Bolivia (Plurinational State of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2011,BOL,USA,Bolivia (Plurinational State of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2011,BWA,USA,Botswana,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,BRA,USA,Brazil,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2011,BRA,USA,Brazil,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662
2011,BIH,USA,Bosnia and Herzegovina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BIH,USA,Bosnia and Herzegovina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
2011,BGR,USA,Bulgaria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,BGR,USA,Bulgaria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877
2011,BLZ,USA,Belize,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
